"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","avg_swing_speed","blasts_contact","exit_velocity_avg","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","sprint_speed"
"Kinsler, Ian",435079,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,".342","0.770",".274",".383",".335",".311",".323",".109",".326",".313",,,"86.1",3.1,4,26.6,"95.232079663","91.628863659",12.3,47.1,"26.9"
"McCann, Brian",435263,2015,31,465,535,108,66,15,1,26,97,52,18.1,9.7,".320","0.757",".221",".381",".327",".307",".313",".161",".326",".278",,,"89.5",5.9,6.9,36.5,"98.444416778","93.388572278",17.3,42.1,"23.2"
"Schumaker, Skip",435401,2015,35,244,268,59,38,20,0,1,51,23,19,8.6,".306","0.642",".252",".340",".282",".293",".318",".088",".330",".320",,,"85.6",1.3,4.6,22.7,"95.243224086","91.644651946",19.9,48.2,"26.5"
"Jaso, John",444379,2015,31,185,216,53,31,17,0,5,39,28,18.1,13,".380","0.839",".292",".504",".364",".395",".390",".212",".444",".374",,,"90.6",11,6.1,38.5,"99.168008219","93.909066027",23.7,44.7,"25.4"
"Peralta, David",444482,2015,27,462,517,144,91,26,10,17,107,44,20.7,8.5,".371","0.893",".281",".457",".380",".355",".350",".176",".419",".368",,,"91.6",9.2,6.1,43.4,"102.180038418","95.352553116",24.5,47.6,"27.6"
"Prado, Martín",445988,2015,31,500,551,144,111,22,2,9,68,37,12.3,6.7,".338","0.732",".274",".373",".318",".312",".330",".099",".328",".317",,,"89",2.5,3.9,33.6,"97.538678618","92.859026106",11.6,39.5,"26.8"
"Longoria, Evan",446334,2015,29,604,670,163,106,35,1,21,132,51,19.7,7.6,".328","0.763",".260",".466",".327",".340",".322",".206",".398",".331",,,"89.6",9.6,7.9,39.7,"99.904231429","94.097663789",23.7,46.8,"27.4"
"Lobatón, Jose",446653,2015,30,136,155,27,20,4,0,3,40,15,25.8,9.7,".279","0.573",".205",".339",".256",".283",".289",".134",".337",".291",,,"87.4",6.9,3,29.3,"96.75424449","92.437956289",30.8,46.1,"23.5"
"Ishikawa, Travis",448170,2015,31,63,72,13,9,3,0,1,20,9,27.8,12.5,".306","0.608",".186",".335",".277",".284",".289",".149",".333",".275",,,"86.3",10.8,2.3,37.2,"97.704444286","92.892814048",28.8,46.8,"26.8"
"Davis, Chris",448801,2015,29,573,670,150,72,31,0,47,208,84,31,12.5,".361","0.923",".262",".589",".390",".403",".364",".327",".566",".411",,,"92",18.4,8.9,45.9,"102.292316778","95.621133417",35.6,47.3,"26.9"
"Corporán, Carlos",449786,2015,31,107,121,19,12,4,0,3,40,6,33.1,5,".244","0.543",".187",".266",".242",".241",".258",".079",".319",".302",,,"85.9",1.7,5.6,23.9,"94.510557576","91.350713385",29.8,52.8,"24.5"
"Zobrist, Ben",450314,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,".359","0.809",".260",".382",".349",".324",".347",".121",".315",".294",,,"88.6",4.1,4.8,34.9,"97.625725245","92.940798084",12.6,36.8,"27.2"
"Hayes, Brett",451109,2015,31,32,36,5,2,0,0,3,7,3,19.4,8.3,".229","0.667",".237",".481",".286",".338",".304",".244",".393",".306",,,"84.4",14.3,0,34.6,"97.383620833","92.883737083",22.8,57.2,"25.7"
"Billingsley, Chad",451532,2015,30,13,14,1,0,0,0,1,5,0,35.7,0,".077","0.385",".123",".221",".159",".146",".123",".098",".267",".225",,,"86.7",0,11.1,22.2,"96.431706667","92.215853333",31.6,42.2,"23.1"
"Fowler, Dexter",451594,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,".346","0.757",".231",".347",".333",".307",".331",".116",".338",".311",,,"87.2",5,3.4,30.2,"97.222402523","92.630480115",22,41.6,"28.5"
"Peguero, Carlos",451713,2015,28,75,90,14,6,4,0,4,37,13,41.1,14.4,".311","0.711",".183",".384",".314",".314",".313",".201",".482",".363",,,"92.8",19.4,10.3,48.7,"105.923175789","97.876101351",41.4,43.7,"28.7"
"Blanks, Kyle",452035,2015,28,67,71,21,13,5,0,3,20,4,28.2,5.6,".352","0.874",".231",".449",".376",".315",".275",".217",".420",".332",,,"87.9",11.6,4.3,31.9,"98.872271304","93.436135652",29.1,50.5,"27.4"
"Smith, Seth",452234,2015,32,395,452,98,50,31,5,12,99,47,21.9,10.4,".330","0.773",".251",".437",".331",".337",".336",".186",".394",".333",,,"89.9",8.5,7.6,42.4,"100.136169732","94.365425286",27,40,"26.5"
"Beltré, Adrian",134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,".334","0.787",".295",".482",".337",".360",".346",".186",".380",".333",,,"89.5",5.8,7.8,40.4,"99.25269668","93.842412257",16.8,48.1,"26.4"
"Suzuki, Ichiro",400085,2015,41,398,438,91,79,5,6,1,51,31,11.6,7.1,".282","0.561",".228",".279",".250",".256",".284",".050",".257",".262",,,"83.2",0.6,0.8,13.8,"92.721811503","90.489552514",10.1,43.4,"27.9"
"Holliday, Matt",407812,2015,35,229,277,64,43,16,1,4,49,39,17.7,14.1,".394","0.804",".264",".376",".351",".341",".385",".113",".356",".336",,,"90.4",5.8,3.8,39.9,"101.432345222","94.845528833",22.5,48.6,"26.0"
"Johnson, Reed",407862,2015,38,22,24,5,4,1,0,0,6,0,25,0,".250","0.523",".275",".388",".229",".296",".296",".113",".380",".364",,,"88.7",6.3,0,47.1,"99.46535125","94.182028125",13.3,53.6,"26.1"
"Cabrera, Miguel",408234,2015,32,429,511,145,98,28,1,18,82,77,16,15.1,".440","0.974",".323",".595",".413",".432",".431",".271",".487",".401",,,"93.8",11.4,8.9,53.3,"104.226000936","97.024709123",23.1,44.9,"24.2"
"González, Adrián",408236,2015,33,571,642,157,96,33,0,28,107,62,16.7,9.7,".350","0.830",".281",".500",".354",".368",".358",".219",".414",".346",,,"88.8",9.4,9.4,36.8,"98.744358772","93.442550154",21.6,49.7,"24.0"
"Nieves, Wil",408242,2015,37,13,14,1,0,0,0,1,4,1,28.6,7.1,".143","0.451",".079",".136",".197",".143",".150",".057",".146",".118",,,"75.7",0,11.1,11.1,"88.2205525","89.38527625",32.1,48.3,"25.5"
"Phillips, Brandon",408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,".328","0.723",".290",".390",".315",".316",".325",".101",".336",".327",,,"86.2",2.6,3.2,26,"95.811326601","91.918819386",18.9,54.2,"25.8"
"Crawford, Carl",408307,2015,33,181,192,48,33,9,2,4,41,10,21.4,5.2,".304","0.707",".289",".473",".305",".346",".327",".184",".428",".376",,,"89.8",8.1,7.1,41.4,"100.147231029","94.282160368",24.5,51.8,"28.2"
"Reyes, José",408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,5,".310","0.688",".240",".296",".300",".260",".280",".057",".272",".277",,,"84.6",0.3,2.3,18.6,"93.914872935","91.119830448",16.4,50.3,"27.4"
"Harang, Aaron",421685,2015,37,48,58,8,7,1,0,0,18,1,31,1.7,".184","0.372",".119",".135",".165",".128",".138",".016",".195",".201",,,"83.8",0,0,12.8,"93.758636154","91.018408846",28.7,57.4,"22.2"
"Ross, Cody",425496,2015,34,22,25,2,2,0,0,0,6,3,24,12,".200","0.291",".215",".324",".153",".287",".309",".109",".320",".296",,,"89.4",0,18.8,31.3,"96.30613","92.6511825",22,48.1,"24.6"
"Wilson, Josh",425543,2015,34,38,41,12,9,3,0,0,15,0,36.6,0,".350","0.745",".229",".285",".328",".252",".267",".056",".376",".378",,,"82",0,4.2,12.5,"92.20122","90.284347391",38.1,62.2,"27.3"
"Baker, Jeff",425557,2015,34,72,80,15,9,3,0,3,25,8,31.3,10,".287","0.662",".253",".409",".292",".327",".327",".156",".441",".387",,,"85.7",6.5,6.4,36.2,"98.529064167","93.397324894",30.3,45.1,"27.4"
"LaRoche, Adam",425560,2015,35,429,484,89,56,21,0,12,133,49,27.5,10.1,".293","0.633",".211",".376",".283",".301",".299",".165",".368",".308",,,"89.6",9,5.4,35.9,"98.62118469","93.47448263",26.1,43.3,"24.4"
"Loney, James",425766,2015,31,361,388,101,81,16,0,4,34,23,8.8,5.9,".322","0.679",".268",".350",".294",".293",".314",".082",".300",".297",,,"85.5",1.3,1.2,21.5,"94.602456485","91.356470912",13.1,48.1,"24.1"
"Mathis, Jeff",425772,2015,32,93,103,15,8,4,1,2,24,7,23.3,6.8,".214","0.504",".193",".270",".215",".239",".255",".077",".282",".268",,,"85.8",1.6,4.2,29.2,"97.194538","92.604354714",32.5,49.4,"25.9"
"Greinke, Zack",425844,2015,31,67,77,15,11,2,0,2,14,1,18.2,1.3,".232","0.575",".207",".331",".247",".242",".220",".124",".297",".262",,,"87.5",4.3,6.5,32.3,"98.724076667","93.362038333",23.5,62.3,"24.4"
"Haren, Dan",429717,2015,34,49,65,6,5,1,0,0,16,5,24.6,7.7,".200","0.343",".175",".205",".165",".215",".251",".030",".249",".260",,,"84.9",0,0,9.1,"92.857365","90.507027097",21.5,49.8,
"Raburn, Ryan",430605,2015,34,173,201,52,27,16,1,8,44,23,21.9,11.4,".393","0.936",".262",".495",".397",".370",".362",".233",".436",".352",,,"90.7",10.3,12.3,47.7,"101.371322","95.115609535",24.7,42.7,"26.5"
"Hart, Corey",430611,2015,33,54,57,12,9,1,0,2,19,1,33.3,1.8,".246","0.598",".186",".309",".251",".223",".214",".123",".329",".285",,,"80.8",6.1,0,22.2,"93.314111111","91.245376",42.2,55.1,"25.7"
"Johnson, Dan",430681,2015,35,19,21,3,3,0,0,0,4,2,19,9.5,".238","0.396",".140",".196",".191",".199",".222",".055",".187",".178",,,"77.1",0,6.7,13.3,"87.9185975","89.793046667",14.3,40.4,"26.3"
"Swisher, Nick",430897,2015,34,219,260,43,28,9,0,6,54,35,20.8,13.5,".312","0.632",".192",".304",".285",".282",".310",".111",".282",".253",,,"86.8",3.3,7.7,29.8,"96.384297108","92.217775843",26.2,42,"24.3"
"Cain, Matt",430912,2015,30,16,20,0,0,0,0,0,9,0,45,0,".000","0.000",".064",".081",".000",".065",".065",".017",".137",".139",,,"86.2",0,0,9.1,"92.0484125","90.02420625",45.7,50.7,
"Aybar, Erick",430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,".301","0.639",".275",".352",".280",".294",".309",".077",".315",".314",,,"85.7",1.1,3.2,19.4,"94.647213387","91.323779254",13.3,52.6,"28.0"
"Petit, Yusmeiro",433589,2015,30,9,10,0,0,0,0,0,3,0,30,0,".000","0.000",".103",".104",".000",".094",".103",".000",".165",".181",,,"81.6",0,0,0,"87.74903","88",28.6,60.9,
"Granderson, Curtis",434158,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,".364","0.821",".258",".461",".357",".363",".365",".204",".418",".349",,,"89.4",9,7.6,40,"98.865756495","93.651697921",20.8,37.5,"27.7"
"Morse, Michael",434604,2015,33,229,256,53,40,7,1,5,76,23,29.7,9,".313","0.649",".237",".416",".291",".326",".319",".179",".425",".358",,,"90.4",11.4,4.6,39.2,"101.773927333","94.903605267",31.4,49.1,"24.6"
"Arias, Joaquin",435078,2015,30,58,59,12,10,1,0,1,12,0,20.3,0,".207","0.483",".176",".238",".209",".180",".176",".062",".230",".225",,,"79.1",0,2.1,14.9,"90.837014091","90.022627674",22.1,52.8,"27.8"
"Suzuki, Kurt",435559,2015,31,433,479,104,82,17,0,5,59,29,12.3,6.1,".296","0.610",".249",".341",".269",".286",".305",".092",".296",".287",,,"87.7",1.2,4.2,29.9,"96.424856129","92.277887089",14.2,45.6,"25.7"
"Ethier, Andre",444843,2015,33,395,445,116,75,20,7,14,75,43,16.9,9.7,".366","0.852",".286",".471",".366",".365",".363",".185",".405",".354",,,"86.3",6.7,6.5,32.5,"97.613503526","92.809172083",19.9,47.9,"27.3"
"Jay, Jon",445055,2015,30,210,245,44,37,5,1,1,36,19,14.7,7.8,".306","0.563",".240",".309",".253",".289",".334",".069",".290",".288",,,"86.3",1.9,1.7,29.1,"96.599436322","92.360657919",14.7,48.1,"26.2"
"Rodríguez, Sean",446481,2015,30,224,240,55,38,12,1,4,63,5,26.3,2.1,".281","0.643",".212",".350",".281",".266",".250",".138",".344",".299",,,"86.9",8.3,1.2,25.9,"96.985758961","92.522711699",29,54.5,"27.2"
"García, Jaime",448802,2015,28,41,44,4,4,0,0,0,15,2,34.1,4.5,".140","0.238",".139",".196",".114",".173",".180",".057",".236",".222",,,"87.1",0,7.4,25.9,"95.234090833","91.946048696",40.4,60.1,"24.5"
"Aviles, Mike",449107,2015,34,290,317,67,52,10,0,5,38,20,12,6.3,".282","0.599",".246",".323",".266",".281",".300",".077",".290",".286",,,"86.8",0.9,4.3,30.6,"97.059924793","92.529962397",14.3,45,"27.7"
"Orlando, Paulo",449181,2015,29,241,251,60,33,14,6,7,53,5,21.1,2,".269","0.713",".261",".411",".303",".302",".282",".149",".375",".337",,,"87.9",6.4,5.8,37.7,"99.434993111","93.723307389",23.9,53.8,"29.9"
"Arencibia, J.P.",450317,2015,29,71,73,22,13,3,0,6,22,1,30.1,1.4,".315","0.921",".271",".523",".388",".353",".284",".252",".508",".399",,,"90.6",16.3,4,42,"101.18047375","94.763041458",35.9,60,"24.8"
"Fister, Doug",450729,2015,31,31,39,7,6,1,0,0,15,2,38.5,5.1,".273","0.531",".098",".132",".240",".136",".154",".034",".198",".196",,,"85.2",0,0,13.6,"92.67002375","90.490679333",42.3,58.7,"22.9"
"Drew, Stephen",452220,2015,32,383,428,77,43,16,1,17,71,37,16.6,8.6,".271","0.652",".202",".317",".284",".267",".275",".115",".277",".249",,,"86.4",3.7,5.3,25.7,"95.690413922","91.858626852",15.7,41.4,"26.6"
"Ellsbury, Jacoby",453056,2015,31,452,499,116,92,15,2,7,86,35,17.2,7,".318","0.663",".250",".339",".294",".298",".316",".088",".324",".312",,,"86.5",3.4,2.7,28.4,"96.363237735","92.195682216",17.3,48.3,"27.4"
"Robinson, Shane",453203,2015,30,180,197,45,35,7,3,0,29,12,14.7,6.1,".299","0.621",".238",".303",".275",".269",".289",".065",".285",".284",,,"84.1",0.7,2.6,21.9,"94.045838816","91.131761722",15.8,48.5,"28.8"
"Morrow, Brandon",453344,2015,30,9,10,0,0,0,0,0,8,1,80,10,".100","0.100",".031",".035",".069",".096",".128",".004",".274",".280",,,"97.7",0,0,100,"97.70286","97.70286",54.5,44.9,
"Johnson, Chris",453400,2015,30,243,255,62,48,11,0,3,74,10,29,3.9,".286","0.623",".248",".404",".274",".299",".280",".156",".405",".357",,,"88.7",5.7,5.9,37.1,"99.508581429","93.85943988",32.4,49.7,"26.0"
"Fuld, Sam",453539,2015,33,290,325,57,36,16,3,2,55,30,16.9,9.2,".276","0.569",".215",".277",".255",".263",".296",".062",".269",".268",,,"85.2",1.5,1.7,21.8,"94.620307143","91.317020893",15.8,36.8,"28.1"
"Blackmon, Charlie",453568,2015,28,614,682,176,119,31,9,17,112,46,16.4,6.7,".347","0.797",".260",".390",".345",".318",".326",".130",".347",".320",,,"86.8",4.3,6.8,29,"96.789253682","92.405017945",16,42.8,"27.9"
"Villanueva, Carlos",453646,2015,31,8,11,0,0,0,0,0,5,0,45.5,0,".000","0.000",".045",".049",".000",".043",".045",".004",".116",".120",,,"81",0,0,0,"86.394125","88.629416667",35.3,40.5,
"Ryan, Brendan",453895,2015,33,96,103,22,14,6,2,0,29,5,28.2,4.9,".275","0.608",".162",".211",".267",".193",".212",".049",".232",".232",,,"84.6",1.6,1.5,20.6,"93.834978529","91.051304478",30.1,48.7,"27.6"
"Ellis, A.J.",454560,2015,34,181,217,43,27,9,0,7,38,32,17.5,14.7,".355","0.758",".243",".409",".336",".342",".360",".166",".355",".308",,,"87.7",7.8,5.5,32.2,"97.327850563","92.715670638",16.7,35.4,"24.9"
"Young, Chris",455759,2015,31,318,356,80,45,20,1,14,73,30,20.5,8.4,".320","0.773",".227",".360",".332",".292",".299",".133",".329",".294",,,"85.6",5.6,3.2,26,"95.892771736","92.031614025",21.6,45.8,"27.7"
"Markakis, Nick",455976,2015,31,612,686,181,139,38,1,3,83,70,12.1,10.2,".370","0.746",".263",".342",".327",".305",".342",".079",".308",".304",,,"88.3",0.9,3.2,33.6,"97.823168238","92.998083551",11.6,41.6,"25.6"
"Pearce, Steve",456665,2015,32,294,325,64,35,13,1,15,69,23,21.2,7.1,".289","0.711",".209",".363",".308",".286",".282",".154",".321",".273",,,"86.9",6.1,8.4,31.9,"96.911259643","92.495094439",22.4,47.4,"26.8"
"Butler, Billy",456714,2015,29,538,601,135,91,28,1,15,101,52,16.8,8.7,".323","0.713",".249",".441",".311",".335",".325",".192",".369",".308",,,"89.4",8.4,7.7,40.6,"99.857258558","94.077021585",18.8,44.7,"23.6"
"McCutchen, Andrew",457705,2015,28,566,685,165,103,36,3,23,133,98,19.4,14.3,".401","0.889",".283",".519",".380",".396",".399",".236",".450",".369",,,"90.6",9.8,9.5,44.6,"100.222109318","94.543010159",26.1,43.3,"28.5"
"Upton, Justin",457708,2015,27,542,619,136,81,26,3,26,159,68,25.7,11,".336","0.790",".232",".431",".340",".330",".323",".199",".404",".329",,,"89.9",11.4,5.7,39.2,"100.612936","94.512007079",31.8,44.4,"28.0"
"Maybin, Cameron",457727,2015,28,505,555,135,105,18,2,10,102,45,18.4,8.1,".327","0.697",".268",".366",".307",".312",".329",".097",".349",".336",,,"88.2",3.2,2.7,35.9,"98.775083737","93.417937899",20.5,43.6,"29.0"
